Date,Open,High,Low,Close,Volume
7/13/2012,28.939857,29.194698,28.899082,29.14373,9401904
7/16/2012,29.296637,29.429153,29.204893,29.398573,7605889
7/17/2012,29.041794,29.378185,29.031601,29.357798,7734400
7/18/2012,29.367992,29.633028,29.317022,29.602446,6632443
7/19/2012,29.11315,29.500509,29.051989,29.408768,8033507
7/20/2012,28.481142,28.858309,28.450562,28.746178,12324303
7/23/2012,28.297655,28.583078,28.205912,28.511723,6852481
7/24/2012,28.185526,28.226299,28.002039,28.144751,11658695
7/25/2012,28.369011,28.430174,28.073395,28.093782,9601930
7/26/2012,28.899082,28.939857,28.72579,28.909275,6006761
7/27/2012,28.980633,29.327217,28.95005,29.266054,6413091
7/30/2012,29.102957,29.398573,29.082569,29.388378,8993121
7/31/2012,29.439348,29.439348,29.194698,29.306829,11679099
8/1/2012,29.928644,30.142712,29.877676,30.010195,14524686
8/2/2012,29.734964,29.928644,29.663609,29.80632,10011399
8/3/2012,30.020388,30.397554,29.989805,30.285423,11073332
8/6/2012,30.112129,30.41794,30.040775,30.305811,3920370
8/7/2012,30.326199,30.428135,30.173292,30.377167,5981353
8/8/2012,30.346584,30.652395,30.346584,30.652395,6307241
8/9/2012,30.295616,30.336391,30.183487,30.305811,6638427
8/10/2012,30.285423,30.581039,30.244648,30.560652,5094137
8/13/2012,30.458715,30.530071,30.377167,30.479103,3592128
8/14/2012,30.550459,30.581039,30.448523,30.550459,3717892
8/15/2012,30.081549,30.275229,30.040775,30.203875,7534472
8/16/2012,29.918451,29.949032,29.77574,29.836901,8371069
8/17/2012,29.857288,29.877676,29.663609,29.816513,6358057
8/20/2012,29.938837,30.071356,29.857288,30.010195,4556353
8/21/2012,29.908257,30.112129,29.847095,29.949032,6514527
8/22/2012,29.745157,29.847095,29.592253,29.714577,6967062
8/23/2012,29.694189,29.857288,29.643221,29.745157,4774233
8/24/2012,29.755352,29.969419,29.694189,29.836901,7035830
8/27/2012,29.908257,29.969419,29.816513,29.857288,3972854
8/28/2012,29.80632,29.949032,29.785933,29.847095,4119023
8/29/2012,29.816513,29.959225,29.77574,29.80632,3965300
8/30/2012,29.816513,29.847095,29.541285,29.61264,4822204
8/31/2012,29.58206,29.724771,29.418961,29.480122,5909152
9/4/2012,29.021406,29.072374,28.807339,28.990826,9600262
9/5/2012,28.756371,28.827726,28.654434,28.807339,7687018
9/6/2012,28.542303,29.102957,28.542303,29.062181,8904243
9/7/2012,29.14373,29.14373,28.827726,28.837919,5574336
9/10/2012,28.858309,28.939857,28.685015,28.69521,4715569
9/11/2012,28.899082,29.011213,28.837919,28.91947,6631952
9/12/2012,28.72579,28.746178,28.379206,28.72579,11291212
9/13/2012,29.092762,29.439348,29.031601,29.317022,12943608
9/14/2012,29.123344,29.204893,28.95005,29.021406,6741138
9/17/2012,28.807339,28.929665,28.72579,28.797146,4105289
9/18/2012,29.255861,29.276249,29.082569,29.133537,5980078
9/19/2012,28.899082,29.031601,28.797146,28.95005,6967553
9/20/2012,28.939857,29.092762,28.797146,29.082569,5968012
9/21/2012,29.398573,29.592253,29.357798,29.429153,10567626
9/24/2012,29.327217,29.520897,29.296637,29.480122,4449326
9/25/2012,29.653416,29.765545,29.398573,29.408768,6054830
9/26/2012,29.357798,29.429153,29.082569,29.286442,5851763
9/27/2012,29.266054,29.510702,29.14373,29.469929,5917490
9/28/2012,29.11315,29.184505,28.899082,29.051989,7026413
10/1/2012,29.062181,29.204893,28.909275,28.95005,4864975
10/2/2012,29.011213,29.133537,28.939857,28.95005,5844504
10/3/2012,29.072374,29.398573,28.990826,29.245668,5834792
10/4/2012,29.429153,29.480122,29.296637,29.469929,5675281
10/5/2012,29.918451,30.030581,29.663609,29.704384,4882829
10/8/2012,29.531092,29.673801,29.469929,29.592253,4338767
10/9/2012,29.286442,29.357798,29.11315,29.184505,5078931
10/10/2012,29.225281,29.327217,29.051989,29.123344,4922952
10/11/2012,29.337412,29.347605,29.082569,29.092762,5302305
10/12/2012,28.735985,28.797146,28.623854,28.69521,7518482
10/15/2012,28.450562,28.593271,28.348623,28.562691,6907908
10/16/2012,28.460754,28.654434,28.389399,28.634047,8544510
10/17/2012,28.72579,28.929665,28.705402,28.797146,7580187
10/18/2012,28.960245,29.255861,28.909275,28.929665,13125093
10/19/2012,29.082569,29.153925,28.899082,28.929665,6790874
10/22/2012,28.91947,29.062181,28.868502,28.980633,5694116
10/23/2012,28.440367,28.593271,28.389399,28.50153,8310836
10/24/2012,28.379206,28.409786,28.195719,28.267075,10225061
10/25/2012,28.409786,28.450562,28.063202,28.175331,7349848
10/26/2012,28.022427,28.053007,27.808359,27.940878,6869256
10/31/2012,28.236492,28.236492,27.686035,27.757389,6914971
11/1/2012,28.154943,28.175331,27.940878,27.971458,7013365
11/2/2012,27.512741,27.604485,27.431192,27.431192,12015680
11/5/2012,27.247705,27.461775,27.237513,27.431192,5896104
11/6/2012,27.624872,27.686035,27.543324,27.604485,6058264
11/7/2012,27.64526,27.64526,27.319061,27.45158,8519200
11/8/2012,27.421,27.553516,27.186544,27.206932,7504454
11/9/2012,27.074413,27.298676,27.054028,27.074413,9243473
11/12/2012,27.054028,27.115189,26.901121,26.901121,4967980
11/13/2012,26.014271,26.452599,25.922527,26.187565,20766299
11/14/2012,25.932722,26.136595,25.902142,26.055046,12964700
11/15/2012,26.004078,26.014271,25.657492,25.677879,12459289
11/16/2012,25.779818,25.779818,25.433231,25.75943,8942011
11/19/2012,25.95311,26.085627,25.840979,26.075434,10192001
11/20/2012,25.79001,25.891947,25.667686,25.698267,8590323
11/21/2012,25.902142,25.912334,25.739042,25.851171,8839693
11/23/2012,25.688072,25.993883,25.667686,25.932722,4562925
11/26/2012,25.830786,25.861366,25.677879,25.749235,4872038
11/27/2012,25.606524,25.698267,25.504587,25.524975,8895610
11/28/2012,25.677879,25.830786,25.4842,25.810398,11917973
11/29/2012,26.034658,26.289501,25.98369,26.197758,8023893
11/30/2012,26.320082,26.40163,26.207951,26.299694,7929227
12/3/2012,26.381245,26.411825,26.126402,26.14679,12292126
12/4/2012,26.167175,26.238531,26.085627,26.238531,7347886
12/5/2012,26.085627,26.197758,26.055046,26.167175,12993247
12/6/2012,26.56473,26.59531,26.269114,26.432213,12657745
12/7/2012,26.493374,26.503569,26.320082,26.381245,9289089
12/10/2012,26.462793,26.554537,26.320082,26.37105,7329051
12/11/2012,26.462793,26.544344,26.391438,26.422018,4972395
12/12/2012,26.472986,26.605505,26.391438,26.503569,7825829
12/13/2012,26.656473,26.850153,26.483179,26.636086,7805032
12/14/2012,26.493374,26.554537,26.299694,26.330275,8188309
12/17/2012,26.004078,26.136595,26.004078,26.126402,10685346
12/18/2012,25.871559,25.95311,25.779818,25.871559,11900805
12/19/2012,25.820591,26.034658,25.779818,25.851171,8502131
12/20/2012,25.820591,25.973495,25.75943,25.942915,8058817
12/21/2012,25.616718,25.769623,25.586138,25.616718,10289120
12/24/2012,25.677879,25.800203,25.586138,25.606524,2233148
12/26/2012,25.586138,25.667686,25.443424,25.586138,6242888
12/27/2012,25.698267,25.75943,25.596331,25.698267,11182223
12/28/2012,25.555555,25.728848,25.4842,25.494392,8195078
12/31/2012,25.514782,25.708462,25.4842,25.677879,7913727
1/2/2013,26.258919,26.279306,25.963303,26.14679,9986874
1/3/2013,25.942915,26.014271,25.769623,25.810398,8368421
1/4/2013,25.993883,26.320082,25.973495,26.309889,8456122
1/7/2013,26.289501,27.196737,26.167175,27.054028,19294406
1/8/2013,26.788992,26.839958,26.544344,26.717634,11650258
1/9/2013,26.880733,27.054028,26.850153,26.911316,8666546
1/10/2013,27.013252,27.206932,26.870541,27.166157,7940901
1/11/2013,27.22732,27.2579,27.023445,27.104996,4812099
1/14/2013,26.921509,26.952089,26.676861,26.778797,10781779
1/15/2013,26.59531,26.75841,26.585117,26.676861,7564982
1/16/2013,26.14679,26.17737,26.034658,26.044851,9934685
1/17/2013,26.024466,26.330275,25.973495,26.207951,9838743
1/18/2013,26.279306,26.391438,26.218145,26.360855,9536399
1/22/2013,26.350662,26.503569,26.258919,26.422018,11792111
1/23/2013,26.442406,26.646278,26.391438,26.605505,11456510
1/24/2013,27.013252,27.349644,26.972477,27.298676,17989774
1/25/2013,27.400612,27.594292,27.370031,27.594292,12995405
1/28/2013,27.624872,27.635065,27.441385,27.573904,13774810
1/29/2013,27.757389,27.86952,27.706423,27.83894,9086022
1/30/2013,27.981651,28.032619,27.86952,27.910295,8124642
1/31/2013,27.757389,27.981651,27.737003,27.849134,8412958
2/1/2013,27.920488,27.981651,27.777779,27.828747,12196184
2/4/2013,27.2579,27.604485,27.237513,27.492355,10867224
2/5/2013,27.298676,27.584099,27.288481,27.410805,7385360
2/6/2013,27.319061,27.492355,27.186544,27.410805,8678220
2/7/2013,27.716616,27.757389,27.492355,27.624872,9695615
2/8/2013,28.144751,28.185526,27.981651,28.042812,10889296
2/11/2013,27.951071,27.991844,27.726809,27.726809,7678287
2/12/2013,27.573904,27.808359,27.553516,27.757389,7878509
2/13/2013,27.278288,27.502548,27.145769,27.166157,14930035
2/14/2013,26.544344,26.717634,26.503569,26.554537,14382147
2/15/2013,26.75841,26.778797,26.391438,26.452599,19908610
2/19/2013,25.728848,25.871559,25.647299,25.820591,21120930
2/20/2013,25.453619,25.545362,25.066259,25.168196,34565829
2/21/2013,25.005096,25.117228,24.892965,25.056065,19653943
2/22/2013,25.249744,25.575943,25.249744,25.494392,21951641
2/25/2013,25.280327,25.372068,25.066259,25.076452,20449239
2/26/2013,25.188583,25.270132,24.954128,25.025484,13091837
2/27/2013,25.259939,25.708462,25.239552,25.647299,20310820
2/28/2013,25.606524,25.739042,25.524975,25.626911,9339218
3/1/2013,25.606524,26.085627,25.504587,25.902142,14693614
3/4/2013,25.75943,25.881754,25.647299,25.861366,13220741
3/5/2013,25.881754,27.522936,25.840979,27.196737,47455777
3/6/2013,27.67584,27.879715,27.329256,27.533129,27040676
3/7/2013,27.471968,27.533129,27.206932,27.492355,16485803
3/8/2013,27.747196,28.419979,27.67584,28.246687,23089110
3/11/2013,28.389399,28.399591,28.154943,28.216106,9538459
3/12/2013,28.083588,28.226299,28.002039,28.053007,10788449
3/13/2013,27.83894,27.930683,27.67584,27.787971,9251713
3/14/2013,28.042812,28.419979,28.032619,28.33843,12025098
3/15/2013,28.246687,28.389399,28.144751,28.185526,6824915
3/18/2013,28.348623,28.685015,28.267075,28.470947,12817354
3/19/2013,28.95005,29.051989,28.685015,28.878695,14788379
3/20/2013,28.797146,28.888889,28.491335,28.511723,8047437
3/21/2013,28.226299,28.481142,28.216106,28.379206,7850453
3/22/2013,28.50153,28.674822,28.481142,28.572886,7940803
3/25/2013,29.255861,29.286442,28.888889,28.960245,13638745
3/26/2013,29.011213,29.204893,28.868502,29.194698,10445688
3/27/2013,28.521915,28.817533,28.481142,28.786951,12105246
3/28/2013,28.868502,29.062181,28.837919,28.95005,6177063
4/1/2013,28.960245,29.092762,28.837919,28.888889,4401845
4/2/2013,30.336391,30.530071,29.286442,29.979612,44482464
4/3/2013,29.092762,29.398573,28.552498,28.623854,19904588
4/4/2013,28.572886,28.797146,28.399591,28.715595,9528747
4/5/2013,28.460754,28.735985,28.348623,28.685015,6152047
4/8/2013,28.685015,29.133537,28.552498,29.082569,12261323
4/9/2013,29.480122,29.541285,29.153925,29.266054,12433881
4/10/2013,29.429153,29.734964,29.418961,29.663609,12974019
4/11/2013,29.898064,29.938837,29.683996,29.836901,9955188
4/12/2013,30.071356,30.081549,29.816513,29.969419,6817754
4/15/2013,29.633028,29.857288,29.58206,29.592253,7990049
4/16/2013,29.908257,29.938837,29.592253,29.816513,6123598
4/17/2013,29.643221,29.663609,29.184505,29.347605,7701831
4/18/2013,30.560652,30.570847,29.908257,30.071356,12828733
4/19/2013,30.183487,30.254843,29.969419,30.163099,16074077
4/22/2013,30.244648,30.407747,30.142712,30.316004,8507134
4/23/2013,30.316004,30.438328,30.152905,30.377167,8650262
4/24/2013,30.183487,30.234455,30.050968,30.173292,8970460
4/25/2013,30.958206,31.111111,30.784912,31.019367,13583711
4/26/2013,31.223242,31.243629,31.039755,31.223242,6490100
4/29/2013,31.08053,31.396534,31.04995,31.182467,8763175
4/30/2013,30.948011,31.223242,30.876656,31.182467,10061332
5/1/2013,31.294598,31.345566,31.029562,31.131498,8090405
5/2/2013,30.672783,30.795107,30.570847,30.642202,8900907
5/3/2013,30.723751,30.978594,30.662588,30.927626,7424502
5/6/2013,30.805302,30.88685,30.733946,30.744139,5260514
5/7/2013,30.723751,30.958206,30.611622,30.88685,7341314
5/8/2013,30.581039,30.754332,30.570847,30.723751,8667233
5/9/2013,30.428135,30.632008,30.356779,30.438328,11071664
5/10/2013,30.41794,30.713558,30.377167,30.703363,12067183
5/13/2013,30.428135,30.428135,30.214067,30.234455,9346870
5/14/2013,29.898064,30.366972,29.836901,30.295616,12315965
5/15/2013,30.295616,30.499491,30.285423,30.479103,8401873
5/16/2013,30.774719,30.88685,30.601427,30.733946,8236672
5/17/2013,30.693171,30.825687,30.570847,30.815495,7330621
5/20/2013,30.550459,30.744139,30.530071,30.682978,7515833
5/21/2013,30.693171,31.029562,30.672783,30.784912,12280747
5/22/2013,30.560652,30.632008,29.77574,29.898064,15364226
5/23/2013,29.653416,29.989805,29.439348,29.928644,7531922
5/24/2013,29.908257,30.183487,29.836901,30.183487,5260907
5/28/2013,30.570847,30.581039,30.142712,30.173292,7705265
5/29/2013,29.938837,30,29.673801,29.898064,12233364
5/30/2013,29.979612,30.132519,29.877676,30.040775,8810165
5/31/2013,29.755352,29.918451,29.510702,29.520897,7692315
6/3/2013,29.602446,29.602446,29.337412,29.398573,10204656
6/4/2013,29.714577,30.010195,29.673801,29.898064,8684008
6/5/2013,29.510702,29.58206,29.367992,29.439348,6651474
6/6/2013,29.898064,30.020388,29.745157,30.020388,6884364
6/7/2013,30.275229,30.489298,30.19368,30.234455,9467827
6/10/2013,30.377167,30.550459,30.234455,30.438328,6711119
6/11/2013,30.326199,30.601427,30.254843,30.438328,6968141
6/12/2013,29.398573,29.439348,28.572886,28.664627,13776674
6/13/2013,28.552498,28.929665,28.542303,28.868502,10233105
6/14/2013,28.776758,29.072374,28.705402,28.705402,6437616
6/17/2013,29.704384,29.704384,28.980633,29.11315,10159334
6/18/2013,29.531092,29.541285,29.164118,29.266054,9161265
6/19/2013,29.133537,29.174313,28.419979,28.440367,6299492
6/20/2013,28.297655,28.399591,27.859327,27.940878,11309360
6/21/2013,28.053007,28.103975,27.543324,27.798164,11378815
6/24/2013,27.594292,27.971458,27.563709,27.83894,9070424
6/25/2013,28.30785,28.552498,28.175331,28.542303,10790019
6/26/2013,28.511723,28.878695,28.50153,28.756371,9197954
6/27/2013,28.746178,29.14373,28.735985,28.970438,13569388
6/28/2013,28.970438,29.429153,28.960245,29.306829,8889528
7/1/2013,29.378185,29.408768,29.194698,29.296637,5492325
7/2/2013,29.164118,29.510702,29.082569,29.215088,5175756
7/3/2013,29.14373,29.357798,29.041794,29.276249,3271929
7/5/2013,29.449541,29.510702,29.021406,29.337412,5576495
7/8/2013,29.439348,29.480122,29.133537,29.306829,5396775
7/9/2013,29.327217,29.429153,29.204893,29.378185,5122390
7/10/2013,29.123344,29.429153,29.092762,29.347605,4835643
7/11/2013,29.694189,29.877676,29.531092,29.867481,8517925
7/12/2013,29.918451,30.081549,29.836901,30.071356,8547257
7/15/2013,29.867481,30.122324,29.836901,30.020388,5568843
7/16/2013,29.959225,30.010195,29.847095,29.918451,7533295
7/17/2013,29.969419,30.030581,29.765545,29.877676,4170525
7/18/2013,29.643221,29.826708,29.592253,29.683996,6003818
7/19/2013,29.979612,30.214067,29.857288,30.101936,8262865
7/22/2013,30.183487,30.509684,30.101936,30.183487,12604771
7/23/2013,30.428135,30.489298,30.19368,30.41794,6043058
7/24/2013,30.356779,30.407747,30.101936,30.183487,5478198
7/25/2013,30.254843,30.397554,30.173292,30.336391,6127326
7/26/2013,30.142712,30.428135,30.142712,30.407747,4303941
7/29/2013,30.468908,30.509684,30.356779,30.458715,4048979
7/30/2013,30.438328,30.489298,30.254843,30.356779,4243119
7/31/2013,30.326199,30.774719,30.326199,30.530071,7459034
8/1/2013,30.85627,30.988787,30.805302,30.937819,6314403
8/2/2013,30.876656,31.141691,30.876656,31.141691,4116472
8/5/2013,30.907238,31.111111,30.825687,31.111111,4180237
8/6/2013,30.866463,31.151886,30.866463,31.029562,5455047
8/7/2013,31.284405,31.447502,31.100918,31.182467,9333430
8/8/2013,31.233435,31.355759,31.04995,31.182467,5818998
8/9/2013,31.620794,31.620794,30.937819,31.202854,9909473
8/12/2013,30.876656,31.090725,30.846075,30.85627,4933253
8/13/2013,31.151886,31.264015,30.88685,31.223242,4839665
8/14/2013,31.08053,31.121305,30.784912,30.85627,3555046
8/15/2013,30.519878,30.682978,30.428135,30.601427,5221765
8/16/2013,30.621815,30.652395,30.41794,30.479103,6628225
8/19/2013,30.305811,30.428135,30.050968,30.061163,5639573
8/20/2013,30.366972,30.438328,30.163099,30.397554,4991132
8/21/2013,30.560652,30.652395,30.19368,30.346584,6106431
8/22/2013,30.19368,30.265036,30.020388,30.163099,4660731
8/23/2013,30.377167,30.560652,30.305811,30.530071,5492423
8/26/2013,30.448523,30.550459,30.366972,30.41794,3700921
8/27/2013,30.101936,30.244648,29.898064,29.908257,5494777
8/28/2013,29.61264,30.030581,29.58206,29.979612,7239780
8/29/2013,32.507645,32.619778,30.774719,32.415901,64448365
8/30/2013,32.650356,32.996941,32.324158,32.976555,35945312
9/3/2013,32.242611,32.660549,31.702345,32.629971,42832520
9/4/2013,32.609581,33.068298,32.579002,33.037716,31472246
9/5/2013,33.567787,33.588177,33.139652,33.3843,23010336
9/6/2013,33.435268,33.639145,33.272171,33.527012,17786021
9/9/2013,33.639145,33.995922,33.527012,33.985729,17013679
9/10/2013,33.516819,33.659531,33.19062,33.659531,19805605
9/11/2013,33.751274,33.873596,33.690113,33.822632,14255696
9/12/2013,33.679916,34.301731,33.669724,34.04689,13158447
9/13/2013,34.24057,34.342506,34.138634,34.24057,10352199
9/16/2013,34.617737,34.740063,34.43425,34.546383,9159989
9/17/2013,34.250767,34.525993,34.220184,34.454639,7722138
9/18/2013,34.383282,34.913353,34.24057,34.831802,8575412
9/19/2013,34.311928,34.352699,34.138634,34.189602,12517364
9/20/2013,34.036697,34.403671,34.016312,34.230377,14178785
9/23/2013,34.332314,34.393475,34.118248,34.373089,10150113
9/24/2013,34.444443,35.117226,34.424057,35.09684,17183588
9/25/2013,35.545361,35.606525,35.249744,35.443424,19060928
9/26/2013,35.626911,35.769623,35.535168,35.728848,12336075
9/27/2013,35.423038,35.749233,35.423038,35.677879,8805064
9/30/2013,35.626911,35.871559,35.494392,35.861366,12532962
10/1/2013,35.861366,36.044853,35.790009,36.044853,9485191
10/2/2013,35.95311,36.656471,35.902142,36.523956,13482962
10/3/2013,36.768604,36.778797,36.136597,36.228336,19694164
10/4/2013,36.371052,36.51376,36.055046,36.14679,8405993
10/7/2013,35.749233,36.055046,35.728848,35.820591,9596436
10/8/2013,35.800205,35.983688,35.392456,35.443424,12701399
10/9/2013,34.923546,35.331295,34.760448,35.107033,17505356
10/10/2013,35.107033,35.575943,35.076454,35.524975,11736292
10/11/2013,35.749233,36.126404,35.596329,36.116207,18896316
10/14/2013,36.197758,36.279308,35.983688,36.218143,11988997
10/15/2013,35.891949,36.207951,35.830784,36.116207,15561701
10/16/2013,36.289501,36.829765,36.238533,36.80938,16090656
10/17/2013,37.512741,37.940876,37.380222,37.808357,23866847
10/18/2013,37.787971,37.787971,37.329254,37.482162,10595781
10/21/2013,37.278286,37.767586,37.237514,37.64526,7234286
10/22/2013,37.543324,37.889908,37.543324,37.594292,7863009
10/23/2013,37.604485,37.798164,37.512741,37.72681,7856240
10/24/2013,37.686035,37.757389,37.594292,37.706421,6175886
10/25/2013,37.573902,37.584099,37.227318,37.298676,6437420
10/28/2013,37.135574,37.227318,37.054028,37.186543,12335683
10/29/2013,36.962284,37.135574,36.870541,37.043835,14095499
10/30/2013,37.054028,37.2579,36.850155,37.023445,15256904
10/31/2013,36.687054,38.634048,36.625893,37.563709,27197244
