Date,Open,High,Low,Close,Volume
1/29/2016,40.529999,41.310001,40.41,41.290001,4139300
2/1/2016,40.740002,41.549999,40.650002,41.380001,2985900
2/2/2016,41.130001,41.18,40.68,40.900002,3345200
2/3/2016,42.279999,42.299999,41.549999,42.049999,6393800
2/4/2016,41.349998,41.639999,40.610001,40.98,6326600
2/5/2016,40.93,40.950001,40.459999,40.759998,3431400
2/8/2016,39.93,39.990002,38.91,39.470001,7857500
2/9/2016,39.09,39.630001,39.049999,39.34,6811900
2/10/2016,39.310001,39.650002,39.049999,39.130001,5805400
2/11/2016,39.389999,39.529999,38.799999,39.150002,5879700
2/12/2016,38.950001,39.77,38.91,39.759998,3815600
2/16/2016,40.32,40.639999,40.049999,40.459999,4126300
2/17/2016,39.259998,39.52,39.209999,39.400002,5423600
2/18/2016,39.34,39.740002,39.240002,39.369999,5243700
2/19/2016,39.349998,39.830002,39.150002,39.759998,4054700
2/22/2016,39.360001,39.610001,39.27,39.360001,2856000
2/23/2016,38.939999,39.119999,38.59,38.639999,3184900
2/24/2016,37.959999,38.610001,37.82,38.540001,3720900
2/25/2016,39.07,39.509998,38.950001,39.5,3598100
2/26/2016,39.32,39.419998,39.07,39.139999,2999300
2/29/2016,38.93,39.099998,38.59,38.669998,2901700
3/1/2016,39.349998,39.669998,39.16,39.66,3415200
3/2/2016,39.060001,39.43,38.959999,39.400002,2819600
3/3/2016,38.639999,39.240002,38.630001,39.18,4181600
3/4/2016,38.860001,39.349998,38.830002,39.139999,4579900
3/7/2016,38.720001,39.549999,38.650002,39.32,4482200
3/8/2016,39.41,39.880001,39.310001,39.709999,3980600
3/9/2016,39.900002,40.09,39.830002,39.98,2860500
3/10/2016,40.07,40.299999,39.5,39.700001,3383400
3/11/2016,40,40.419998,39.939999,40.349998,2648300
3/14/2016,40.400002,40.549999,40.23,40.419998,2378400
3/15/2016,40.25,40.259998,39.880001,40.009998,2895200
3/16/2016,39.630001,40.18,39.580002,40.049999,2566700
3/17/2016,40.209999,40.84,40,40.740002,3708400
3/18/2016,40.07,40.299999,39.959999,40.080002,4713200
3/21/2016,39.860001,40.150002,39.830002,39.970001,2949100
3/22/2016,39.299999,39.900002,39.279999,39.799999,3775500
3/23/2016,39.650002,39.709999,39.299999,39.369999,4748900
3/24/2016,39.32,39.599998,39.25,39.560001,2662700
3/28/2016,39.639999,39.759998,39.48,39.549999,1321100
3/29/2016,39.630001,40.279999,39.419998,40.240002,2276200
3/30/2016,40.59,40.889999,40.580002,40.700001,2546100
3/31/2016,40.5,40.880001,40.459999,40.549999,2865100
4/1/2016,39.790001,40.41,39.759998,40.34,4958100
4/4/2016,40.790001,41.040001,40.68,40.970001,3826300
4/5/2016,40.48,40.610001,40.220001,40.360001,4053700
4/6/2016,40.709999,41.720001,40.709999,41.68,4690500
4/7/2016,41.290001,41.830002,41.27,41.529999,4033600
4/8/2016,41.599998,41.68,41.360001,41.549999,3062200
4/11/2016,41.959999,41.990002,41.619999,41.639999,2964500
4/12/2016,41.98,42.34,41.66,42.279999,3983200
4/13/2016,42.349998,42.57,42.150002,42.52,4875200
4/14/2016,42.560001,42.779999,42.360001,42.639999,4377900
4/15/2016,42.889999,43.02,42.709999,42.880001,4050700
4/18/2016,42.77,43.240002,42.77,43.16,2531100
4/19/2016,43.200001,43.389999,43.119999,43.290001,2842800
4/20/2016,42.790001,43.279999,42.759998,43.02,2866900
4/21/2016,42.939999,43.310001,42.919998,43.150002,3177900
4/22/2016,43,43.130001,42.720001,43.07,2450700
4/25/2016,43,43.09,42.860001,42.970001,1709100
4/26/2016,42.66,42.799999,42.540001,42.709999,3032100
4/27/2016,43.630001,43.709999,43.23,43.470001,4385700
4/28/2016,43.450001,43.66,43.18,43.360001,3403100
4/29/2016,43.209999,43.330002,42.68,42.91,3023600
5/2/2016,43.080002,43.32,43,43.290001,2558600
5/3/2016,43.290001,43.459999,43,43.139999,4350500
5/4/2016,42.259998,42.450001,42.169998,42.349998,3360800
5/5/2016,42.209999,42.540001,42.139999,42.419998,3387600
5/6/2016,42.110001,42.240002,41.810001,42.130001,2646900
5/9/2016,42.279999,42.68,42.259998,42.549999,2904100
5/10/2016,42.700001,43.040001,42.540001,43.02,5544900
5/11/2016,42.23,42.59,42.200001,42.240002,3492600
5/12/2016,42.77,42.790001,41.970001,42.07,2905500
5/13/2016,41.810001,42.16,41.790001,41.91,2048800
5/16/2016,41.720001,42.400002,41.700001,42.349998,3118200
5/17/2016,42.400002,42.459999,41.98,42.080002,2025600
5/18/2016,42.400002,42.650002,42.150002,42.43,2190800
5/19/2016,42.099998,42.119999,41.43,41.82,2859300
5/20/2016,41.950001,42.18,41.919998,42.009998,2538200
5/23/2016,42.07,42.200001,41.919998,42.009998,1633200
5/24/2016,42.580002,42.790001,42.540001,42.709999,2622300
5/25/2016,43.110001,43.23,42.880001,43.119999,2647500
5/26/2016,43,43.189999,42.959999,43.09,1853700
5/27/2016,42.720001,42.950001,42.68,42.75,2043900
5/31/2016,42.68,42.740002,42.25,42.369999,2664900
6/1/2016,42.369999,42.369999,42.009998,42.16,2837300
6/2/2016,42,42.43,41.950001,42.41,2792600
6/3/2016,42.82,42.950001,42.369999,42.889999,3052000
6/6/2016,42.919998,43.139999,42.709999,42.849998,2649000
6/7/2016,42.799999,42.93,42.689999,42.700001,2534900
6/8/2016,42.540001,42.650002,42.369999,42.509998,2559000
6/9/2016,41.860001,42.23,41.84,42.060001,2967900
6/10/2016,41.029999,41.18,40.77,40.93,6676100
6/13/2016,40.799999,41.220001,40.790001,40.830002,4271700
6/14/2016,40.23,40.400002,39.759998,40.049999,5240000
6/15/2016,40.509998,40.669998,40,40.040001,4505500
6/16/2016,39.73,40.619999,39.630001,40.57,5160800
6/17/2016,40.580002,40.59,40.060001,40.330002,4012200
6/20/2016,42.27,42.279999,41.43,41.490002,5765900
6/21/2016,41.779999,41.98,41.540001,41.650002,4041600
6/22/2016,41.700001,42.299999,41.700001,41.759998,3348600
6/23/2016,42.57,42.59,41.98,42.560001,3259000
6/24/2016,40.509998,41.77,40.48,40.799999,9547100
6/27/2016,40.220001,40.470001,39.66,40.139999,6798600
6/28/2016,40.889999,41.419998,40.779999,41.330002,4148500
6/29/2016,42.400002,42.66,42.02,42.459999,5007400
6/30/2016,42.52,43.34,42.450001,43.34,4657700
7/1/2016,42.790001,43.220001,42.709999,43.169998,3181800
7/5/2016,43.380001,43.720001,43.349998,43.5,4216900
7/6/2016,43.080002,43.700001,42.990002,43.650002,3213900
7/7/2016,43.779999,43.799999,43.209999,43.34,3463200
7/8/2016,43.150002,43.599998,43.080002,43.380001,2173000
7/11/2016,43.560001,43.779999,43.400002,43.52,2970300
7/12/2016,43.700001,43.869999,43.5,43.720001,4978200
7/13/2016,43.950001,44.16,43.610001,43.75,3541700
7/14/2016,44.130001,44.139999,43.669998,43.869999,4031700
7/15/2016,44.080002,44.189999,43.810001,43.919998,2941700
7/18/2016,43.98,44.310001,43.959999,44.23,3352800
7/19/2016,43.880001,44.02,43.650002,43.709999,2479300
7/20/2016,44.16,44.299999,44.029999,44.099998,2215700
7/21/2016,43.849998,43.98,43.57,43.599998,3064700
7/22/2016,43.869999,43.98,43.77,43.880001,2285300
7/25/2016,43.93,44.060001,43.650002,44.040001,2057600
7/26/2016,44.32,44.41,43.91,44.16,3352500
7/27/2016,44.889999,45.240002,44.75,45.119999,6005100
7/28/2016,45.450001,45.450001,44.919998,45.18,3732300
7/29/2016,45.189999,45.380001,44.849998,45.07,2978300
8/1/2016,45.080002,45.43,44.889999,45.25,2972700
8/2/2016,45.490002,45.580002,45.209999,45.490002,2356400
8/3/2016,44.709999,45.130001,44.700001,45.029999,2761600
8/4/2016,44.869999,45.209999,44.830002,45.080002,1754200
8/5/2016,44.490002,44.93,44.490002,44.889999,2735800
8/8/2016,44.18,44.450001,44.139999,44.41,4597800
8/9/2016,44.060001,44.509998,44.049999,44.400002,2429900
8/10/2016,44.369999,44.369999,43.98,44.130001,2331100
8/11/2016,44.25,44.41,44.150002,44.389999,1940600
8/12/2016,44.450001,44.490002,44.029999,44.169998,2369000
8/15/2016,44.389999,44.59,44.330002,44.400002,2042300
8/16/2016,44.419998,44.59,44.32,44.32,2197300
8/17/2016,44.5,44.509998,44.07,44.389999,1751700
8/18/2016,44.52,44.580002,44.360001,44.490002,1526900
8/19/2016,44.02,44.169998,43.900002,44.16,2321500
8/22/2016,43.889999,44.290001,43.880001,44.119999,1874300
8/23/2016,44.470001,44.5,44.200001,44.41,2490900
8/24/2016,44.450001,44.540001,43.82,43.900002,2605900
8/25/2016,44,44.099998,43.650002,43.740002,2259900
8/26/2016,43.790001,44.189999,43.43,43.549999,3571000
8/29/2016,43.540001,43.700001,43.389999,43.610001,2134000
8/30/2016,43.439999,43.59,43.349998,43.360001,1914100
8/31/2016,43.380001,43.509998,43.25,43.459999,2370400
9/1/2016,43.07,43.189999,42.880001,42.98,3220800
9/2/2016,43.889999,44.459999,43.759998,44.259998,3915200
9/6/2016,44.080002,44.200001,43.880001,43.990002,2944200
9/7/2016,43.73,44.02,43.73,43.82,3081000
9/8/2016,43.66,43.810001,43.560001,43.650002,2393700
9/9/2016,42.91,43,42.5,42.5,3425600
9/12/2016,42.5,43.349998,42.48,43.299999,3214500
9/13/2016,43.029999,43.07,42.43,42.509998,3655100
9/14/2016,43.009998,43.23,42.810001,43.150002,2719600
9/15/2016,43.130001,43.619999,42.950001,43.540001,1907300
9/16/2016,43.080002,43.220001,42.700001,42.880001,3206100
9/19/2016,43.459999,43.509998,43.220001,43.299999,2192500
9/20/2016,43.32,43.41,43.02,43.060001,2581800
9/21/2016,42.990002,43.259998,42.639999,43.209999,3228000
9/22/2016,43.619999,43.869999,43.529999,43.580002,1899100
9/23/2016,43.200001,43.529999,43.18,43.419998,2128100
9/26/2016,43.09,43.099998,42.869999,42.959999,2057000
9/27/2016,42.830002,43.34,42.720001,43.32,2084800
9/28/2016,43.720001,43.779999,43.299999,43.669998,1969000
9/29/2016,43.639999,43.669998,42.759998,42.900002,3449100
9/30/2016,42.900002,43.27,42.82,43.130001,2598400
10/3/2016,43.220001,43.279999,42.98,43.220001,2368200
10/4/2016,43.889999,43.919998,43.23,43.439999,3260600
10/5/2016,43.330002,43.439999,43.200001,43.330002,2088500
10/6/2016,42.889999,43,42.77,42.900002,1711200
10/7/2016,42.779999,43.009998,42.68,42.959999,2177700
10/10/2016,42.950001,43.16,42.939999,43.040001,1581100
10/11/2016,42.849998,42.869999,42.049999,42.139999,3022700
10/12/2016,42.130001,42.189999,41.849998,42.080002,2347900
10/13/2016,41.639999,42.580002,41.599998,42.389999,3863000
10/14/2016,41.93,42.029999,41.68,41.68,3538600
10/17/2016,41.310001,41.5,41.189999,41.189999,3856000
10/18/2016,41.610001,41.799999,41.540001,41.759998,2485500
10/19/2016,41.529999,41.709999,41.439999,41.490002,2309000
10/20/2016,41.110001,41.599998,41.09,41.43,3432200
10/21/2016,41.009998,41.25,40.959999,41.130001,2301700
10/24/2016,40.900002,41.02,40.650002,40.68,3094100
10/25/2016,40.450001,40.509998,40.189999,40.32,6494700
10/26/2016,39.740002,40.48,39.560001,40.34,5428900
10/27/2016,40.560001,40.709999,40.099998,40.419998,4985200
10/28/2016,40.389999,40.439999,40.009998,40.139999,4250600
10/31/2016,39.799999,40.150002,39.610001,40.009998,3762200
11/1/2016,39.869999,40.110001,39.639999,39.849998,4376300
11/2/2016,39.869999,39.91,39.43,39.490002,4918400
11/3/2016,39.630001,39.669998,38.720001,38.740002,4225600
11/4/2016,38.779999,38.880001,38.560001,38.630001,4027100
11/7/2016,38.889999,39,38.759998,38.84,3327400
11/8/2016,38.990002,39.400002,38.93,39.139999,3381700
11/9/2016,40.18,40.599998,39.599998,40.400002,7359600
11/10/2016,39.669998,40.16,39.419998,39.900002,5776900
11/11/2016,39.369999,39.619999,39.07,39.189999,5681500
11/14/2016,39.029999,39.080002,38.810001,38.98,3105200
11/15/2016,38.73,38.990002,38.599998,38.93,3964100
11/16/2016,38.560001,38.880001,38.099998,38.18,8761900
11/17/2016,38.279999,38.52,38.209999,38.450001,6254600
11/18/2016,38.290001,38.34,38.049999,38.110001,3429700
11/21/2016,38.360001,38.459999,38.23,38.43,3060500
11/22/2016,38.52,38.59,37.849998,38.040001,3673700
11/23/2016,37.740002,38.139999,37.650002,38.099998,4048300
11/25/2016,38.990002,38.990002,38.75,38.860001,3027500
11/28/2016,38.490002,38.57,38.279999,38.290001,3321900
11/29/2016,38.310001,38.369999,38.169998,38.27,4381600
11/30/2016,38.150002,38.209999,37.77,37.790001,5655900
12/1/2016,37.580002,37.68,37.360001,37.43,4802700
12/2/2016,37.540001,37.849998,37.459999,37.700001,3910800
12/5/2016,37.82,37.849998,37.560001,37.669998,3828900
12/6/2016,37.5,37.799999,37.48,37.689999,3639600
12/7/2016,37.470001,37.630001,37.200001,37.549999,4975200
12/8/2016,37.41,37.509998,37.200001,37.389999,5410000
12/9/2016,37.68,37.869999,37.59,37.790001,6515500
12/12/2016,37.75,37.959999,37.709999,37.82,3855100
12/13/2016,38.279999,38.700001,38.23,38.450001,4567200
12/14/2016,38.310001,38.470001,37.939999,37.959999,3834900
12/15/2016,38.34,38.34,38.029999,38.119999,4052800
12/16/2016,38.43,38.619999,38.279999,38.540001,5025100
12/19/2016,38.349998,38.57,38.259998,38.310001,3332200
12/20/2016,38.389999,38.43,38.18,38.299999,3490600
12/21/2016,38.25,38.369999,38.119999,38.130001,3084600
12/22/2016,38.310001,38.450001,38.09,38.279999,3425900
12/23/2016,38.200001,38.419998,38.200001,38.349998,1969800
12/27/2016,38.349998,38.470001,38.25,38.279999,2349300
12/28/2016,38.360001,38.450001,38.139999,38.16,2909000
12/29/2016,38.459999,38.599998,38.34,38.439999,3330000
12/30/2016,38.650002,38.740002,38.41,38.509998,2902300
1/3/2017,38.549999,38.869999,38.450001,38.84,3869700
1/4/2017,38.900002,39.169998,38.830002,39.09,2987700
1/5/2017,39.200001,39.790001,39.18,39.73,3020400
1/6/2017,39.360001,39.5,39.34,39.380001,2891200
1/9/2017,39.23,39.599998,39.200001,39.43,3840900
1/10/2017,39.389999,39.470001,39.299999,39.34,3084500
1/11/2017,39.27,39.360001,38.759998,39.049999,5387000
1/12/2017,38.939999,39.150002,38.799999,39.009998,4240500
1/13/2017,38.959999,39.330002,38.849998,39.220001,3228100
1/17/2017,39.240002,39.369999,38.939999,39.299999,3998800
1/18/2017,38.939999,39.07,38.810001,38.889999,3011600
1/19/2017,39,39.080002,38.669998,38.75,3872500
1/20/2017,38.669998,38.75,38.549999,38.720001,2250000
1/23/2017,38.77,38.98,38.560001,38.919998,3496600
1/24/2017,38.73,38.790001,38.509998,38.73,2961800
1/25/2017,39.099998,39.099998,38.779999,38.880001,4886000
1/26/2017,38.939999,38.959999,38.75,38.82,3251100
1/27/2017,38.77,38.869999,38.619999,38.73,2746500
1/30/2017,38.77,39.009998,38.68,39,3700400
1/31/2017,38.779999,39.349998,38.77,39.310001,3490700
2/1/2017,39.59,39.59,39.150002,39.459999,3575300
2/2/2017,39.259998,39.419998,39.130001,39.299999,2763200
2/3/2017,39.290001,39.41,39.240002,39.32,2717500
2/6/2017,39.23,39.59,39.200001,39.560001,2549400
2/7/2017,39.41,39.650002,39.389999,39.459999,4079100
2/8/2017,39.299999,39.860001,39.25,39.75,3883400
2/9/2017,39.75,40.32,39.75,40.02,3930600
2/10/2017,39.98,40.459999,39.900002,40.279999,3685500
2/13/2017,40.200001,40.299999,39.919998,39.990002,6614200
2/14/2017,39.880001,40.119999,39.790001,40.110001,4524800
2/15/2017,39.98,40.580002,39.93,40.57,4084600
2/16/2017,41.099998,41.18,40.860001,40.919998,4413300
2/17/2017,41.02,41.34,40.880001,41.34,4272900
2/21/2017,41.419998,41.75,41.310001,41.630001,5968800
2/22/2017,40.970001,41.240002,40.939999,41.029999,3784600
2/23/2017,41.259998,41.610001,41.16,41.490002,2855500
2/24/2017,41.25,41.560001,41.18,41.560001,3197300
2/27/2017,41.23,41.669998,41.209999,41.57,2760200
2/28/2017,41.470001,41.709999,41.419998,41.48,2751200
3/1/2017,41.41,41.639999,41.209999,41.380001,2913100
3/2/2017,41.470001,41.830002,41.380001,41.66,2481300
3/3/2017,41.75,42.029999,41.720001,41.990002,2931500
3/6/2017,41.77,41.959999,41.75,41.82,2410200
3/7/2017,41.150002,41.57,41.119999,41.439999,3102500
3/8/2017,41.09,41.360001,41.07,41.130001,3351200
3/9/2017,41.139999,41.490002,41.139999,41.450001,2271900
3/10/2017,41.349998,41.459999,41.279999,41.369999,2623700
3/13/2017,41.540001,41.720001,41.490002,41.650002,2172700
3/14/2017,41.509998,41.790001,41.509998,41.73,2440600
3/15/2017,41.639999,42.029999,41.619999,42,3125900
3/16/2017,42.330002,42.389999,42.119999,42.259998,2771600
3/17/2017,42.330002,42.43,42.220001,42.27,2386500
3/20/2017,42.23,42.450001,42.23,42.32,3399900
3/21/2017,42.439999,42.560001,42.279999,42.32,2851700
3/22/2017,42.259998,42.419998,42.150002,42.279999,2071500
3/23/2017,42.220001,42.580002,42.18,42.310001,1778200
3/24/2017,42.240002,42.389999,42.200001,42.310001,2009600
3/27/2017,42.509998,42.82,42.470001,42.689999,2057700
3/28/2017,42.610001,42.669998,42.369999,42.41,1911800
3/29/2017,42.169998,42.77,42.150002,42.73,4902400
3/30/2017,42.740002,42.759998,42.369999,42.48,2619600
3/31/2017,42.259998,42.439999,42.16,42.16,3943000
4/3/2017,41.970001,42.220001,41.779999,42.029999,3651700
4/4/2017,41.799999,42.080002,41.77,42.040001,2832800
4/5/2017,42.040001,42.360001,41.919998,41.93,3328300
4/6/2017,41.490002,41.59,41.349998,41.419998,3352300
4/7/2017,41.419998,41.580002,41.23,41.470001,3670000
4/10/2017,41.48,41.580002,41.27,41.299999,2345300
4/11/2017,41.57,41.810001,41.450001,41.779999,3215100
4/12/2017,41.810001,41.939999,41.720001,41.860001,1508400
4/13/2017,41.75,41.93,41.700001,41.810001,2684700
4/17/2017,41.779999,41.959999,41.740002,41.84,1588200
4/18/2017,41.459999,41.5,41.02,41.279999,2477300
4/19/2017,41.099998,41.119999,40.82,40.84,3496100
4/20/2017,40.889999,40.91,40.709999,40.709999,3459700
4/21/2017,40.66,40.799999,40.599998,40.779999,3235400
4/24/2017,41.139999,41.25,41.029999,41.119999,3125500
4/25/2017,41.439999,41.75,41.299999,41.48,3489000
4/26/2017,41.119999,41.349998,40.66,40.68,4181600
4/27/2017,40.52,40.919998,40.450001,40.779999,3439500
4/28/2017,40.669998,40.93,40.639999,40.900002,2311900
5/1/2017,40.98,41.02,40.82,40.830002,1548900
5/2/2017,41.130001,41.43,41.009998,41.419998,3022800
5/3/2017,41.119999,41.240002,41.040001,41.16,2197100
5/4/2017,41.41,41.759998,41.389999,41.75,2702300
5/5/2017,41.77,41.799999,41.669998,41.779999,2263300
5/8/2017,42.110001,42.110001,41.639999,41.700001,2801500
5/9/2017,41.98,42,41.759998,41.93,3220900
5/10/2017,42,42.299999,41.84,42.279999,3889400
5/11/2017,42.240002,42.779999,42.23,42.610001,4245600
5/12/2017,43,43.43,42.970001,43.259998,4536300
5/15/2017,43.099998,43.389999,43.07,43.389999,2671900
5/16/2017,43.459999,43.68,43.330002,43.419998,3227600
5/17/2017,43.66,43.810001,43.220001,43.23,2981700
5/18/2017,43,43.32,42.880001,43.240002,3763300
5/19/2017,43.279999,43.639999,43.27,43.599998,2744200
5/22/2017,43.450001,43.599998,43.23,43.299999,3394300
5/23/2017,43.110001,43.330002,42.900002,42.959999,3319900
5/24/2017,42.900002,43.060001,42.869999,42.950001,1858700
5/25/2017,42.57,42.720001,42.380001,42.57,4635900
5/26/2017,42.84,42.91,42.580002,42.669998,4963600
5/30/2017,43.220001,43.689999,43.169998,43.41,4189300
5/31/2017,44.049999,44.540001,44,44.23,5760400
6/1/2017,44.18,44.459999,44.139999,44.290001,2987200
6/2/2017,44.330002,44.439999,44.18,44.369999,1891600
6/5/2017,44.189999,44.290001,43.970001,44.169998,1643200
6/6/2017,44.200001,44.27,43.959999,44.02,2676500
6/7/2017,44.049999,44.110001,43.73,43.98,2512200
6/8/2017,43.939999,44.080002,43.669998,43.790001,2582600
6/9/2017,43.400002,43.73,43.360001,43.509998,3174600
6/12/2017,43.509998,43.509998,43.200001,43.369999,2568900
6/13/2017,43.360001,43.48,43.259998,43.299999,2144500
6/14/2017,43.549999,43.830002,43.529999,43.619999,3252000
6/15/2017,43.25,43.560001,43.150002,43.43,2122900
6/16/2017,43.68,43.900002,43.509998,43.82,1920500
6/19/2017,43.75,43.93,43.720001,43.779999,2436100
6/20/2017,43.700001,43.740002,43.290001,43.380001,3500200
6/21/2017,43.27,43.619999,43.220001,43.619999,3146000
6/22/2017,43.900002,44.450001,43.880001,44.16,2781600
6/23/2017,44.23,44.380001,44.099998,44.290001,1981100
6/26/2017,44.240002,44.439999,44.049999,44.07,2184600
6/27/2017,44.040001,44.099998,43.869999,43.91,1992200
6/28/2017,43.959999,44.02,43.599998,43.700001,2074800
6/29/2017,43.549999,43.549999,43.02,43.259998,3051800
6/30/2017,43.16,43.310001,42.939999,43.119999,1663300
7/3/2017,42.669998,42.830002,42.619999,42.77,1420100
7/5/2017,42.349998,42.68,42.279999,42.66,3243900
7/6/2017,42.169998,42.330002,41.939999,42.259998,2781400
7/7/2017,42.240002,42.330002,42.099998,42.259998,1483900
7/10/2017,42.150002,42.34,42.110001,42.209999,1684200
7/11/2017,42,42.150002,41.799999,42.009998,1847900
7/12/2017,42.580002,42.759998,42.509998,42.52,1856100
7/13/2017,42.549999,42.669998,42.279999,42.5,2109900
7/14/2017,42.689999,42.880001,42.599998,42.75,2011300
7/17/2017,42.669998,42.73,42.110001,42.259998,2323900
7/18/2017,42.279999,42.439999,42.16,42.43,1880300
7/19/2017,42.599998,42.810001,42.400002,42.419998,1771200
7/20/2017,42.68,42.950001,42.669998,42.77,2959300
7/21/2017,42.790001,42.830002,42.369999,42.66,2280100
7/24/2017,42.07,42.310001,42.029999,42.240002,2990100
7/25/2017,42.150002,42.200001,41.810001,41.959999,3378400
7/26/2017,41.41,41.48,40.790001,40.849998,4652400
7/27/2017,40.709999,40.790001,40.5,40.75,3672900
